200 19900
13 15 402
13 16 182
13 17 45
13 18 532
13 19 246
13 20 366
13 21 495
13 22 207
13 23 543
13 24 565
13 25 472
13 26 464
13 27 410
13 28 539
13 29 275
13 30 288
13 31 330
13 32 266
13 33 545
13 34 486
13 35 558
13 36 429
13 37 376
13 38 289
13 39 320
13 40 545
13 41 343
13 42 226
13 43 41
13 44 328
13 45 209
13 46 206
13 47 522
13 48 423
13 49 294
13 50 575
13 51 530
13 52 205
13 53 387
13 54 622
13 55 298
13 56 570
13 57 131
13 58 316
13 59 160
13 60 518
13 61 420
13 62 441
13 63 563
13 64 159
13 65 379
13 66 580
13 67 533
13 68 605
13 69 373
13 70 465
13 71 267
13 72 253
13 73 301
13 74 98
13 75 297
13 76 338
13 77 82
13 78 167
13 79 728
13 80 429
13 81 671
13 82 493
13 83 362
13 84 58
13 85 76
13 86 282
13 87 369
13 88 552
13 89 546
13 90 706
13 91 433
13 92 340
13 93 209
13 94 432
13 95 581
13 96 224
13 97 113
13 98 163
13 99 283
13 100 593
13 101 560
13 102 709
13 103 345
13 104 293
13 105 605
13 106 517
13 107 711
13 108 404
13 109 226
13 110 75
13 111 336
13 112 461
13 113 457
13 114 663
13 115 264
13 116 503
13 117 265
13 118 200
13 119 412
13 120 363
13 121 178
13 122 369
13 123 434
13 124 388
13 125 354
13 126 332
13 127 239
13 128 228
13 129 512
13 130 436
13 131 524
13 132 184
13 133 490
13 134 468
13 135 352
13 136 301
13 137 449
13 138 286
13 139 438
13 140 408
13 141 426
13 142 279
13 143 393
13 144 210
13 145 283
13 146 409
13 147 570
13 148 366
13 149 561
13 150 422
13 151 334
13 152 545
13 153 73
13 154 494
13 155 172
13 156 308
13 157 301
13 158 291
13 159 507
13 160 287
13 161 465
13 162 201
13 163 391
13 164 669
13 165 363
13 166 293
13 167 490
13 168 255
13 169 297
13 170 54
13 171 208
13 172 438
13 173 511
13 174 481
13 175 617
13 176 722
13 177 262
13 178 217
13 179 278
13 180 310
13 181 410
13 182 433
13 183 659
13 184 418
13 185 501
13 186 319
13 187 304
13 188 502
13 189 205
13 190 674
13 191 380
13 192 338
13 193 140
13 194 414
13 195 185
13 196 392
13 197 300
13 198 347
13 199 280
13 200 345
14 15 838
14 16 436
14 17 481
14 18 570
14 19 489
14 20 181
14 21 941
14 22 375
14 23 1008
14 24 975
14 25 639
14 26 579
14 27 73
14 28 581
14 29 715
14 30 327
14 31 156
14 32 226
14 33 956
14 34 608
14 35 1032
14 36 83
14 37 658
14 38 617
14 39 571
14 40 974
14 41 815
14 42 517
14 43 435
14 44 327
14 45 270
14 46 273
14 47 995
14 48 642
14 49 469
14 50 582
14 51 217
14 52 278
14 53 787
14 54 964
14 55 236
14 56 1015
14 57 399
14 58 665
14 59 327
14 60 982
14 61 801
14 62 880
14 63 974
14 64 617
14 65 819
14 66 950
14 67 996
14 68 710
14 69 840
14 70 897
14 71 727
14 72 724
14 73 755
14 74 535
14 75 329
14 76 400
14 77 555
14 78 377
14 79 1135
14 80 884
14 81 1052
14 82 875
14 83 123
14 84 455
14 85 398
14 86 254
14 87 838
14 88 577
14 89 588
14 90 1155
14 91 713
14 92 623
14 93 642
14 94 780
14 95 634
14 96 306
14 97 496
14 98 313
14 99 485
14 100 975
14 101 927
14 102 1134
14 103 780
14 104 213
14 105 909
14 106 134
14 107 1147
14 108 870
14 109 600
14 110 469
14 111 783
14 112 415
14 113 903
14 114 1064
14 115 246
14 116 972
14 117 637
14 118 464
14 119 728
14 120 837
14 121 577
14 122 792
14 123 240
14 124 838
14 125 755
14 126 225
14 127 698
14 128 608
14 129 660
14 130 783
14 131 744
14 132 289
14 133 607
14 134 257
14 135 709
14 136 774
14 137 397
14 138 735
14 139 912
14 140 260
14 141 787
14 142 753
14 143 848
14 144 652
14 145 717
14 146 443
14 147 604
14 148 603
14 149 961
14 150 889
14 151 529
14 152 245
14 153 431
14 154 955
14 155 619
14 156 516
14 157 764
14 158 719
14 159 940
14 160 664
14 161 900
14 162 317
14 163 267
14 164 1050
14 165 466
14 166 676
14 167 534
14 168 728
14 169 757
14 170 420
14 171 316
14 172 898
14 173 201
14 174 849
14 175 682
14 176 1168
14 177 311
14 178 269
14 179 555
14 180 503
14 181 781
14 182 900
14 183 651
14 184 126
14 185 792
14 186 735
14 187 735
14 188 974
14 189 276
14 190 747
14 191 405
14 192 795
14 193 515
14 194 767
14 195 595
14 196 843
14 197 544
14 198 347
14 199 742
14 200 611
15 16 565
15 17 425
15 18 893
15 19 604
15 20 684
15 21 105
15 22 471
15 23 416
15 24 171
15 25 791
15 26 810
15 27 786
15 28 899
15 29 405
15 30 545
15 31 681
15 32 612
15 33 587
15 34 824
15 35 334
15 36 811
15 37 651
15 38 261
15 39 346
15 40 546
15 41 174
15 42 341
15 43 442
15 44 728
15 45 600
15 46 598
15 47 273
15 48 725
15 49 431
15 50 940
15 51 816
15 52 599
15 53 522
15 54 751
15 55 613
15 56 518
15 57 438
15 58 218
15 59 559
15 60 408
15 61 567
15 62 42
15 63 168
15 64 362
15 65 25
15 66 683
15 67 190
15 68 928
15 69 323
15 70 62
15 71 149
15 72 293
15 73 109
15 74 312
15 75 548
15 76 727
15 77 327
15 78 567
15 79 727
15 80 403
15 81 730
15 82 153
15 83 715
15 84 395
15 85 464
15 86 683
15 87 152
15 88 915
15 89 905
15 90 603
15 91 688
15 92 630
15 93 413
15 94 197
15 95 931
15 96 535
15 97 469
15 98 554
15 99 645
15 100 224
15 101 672
15 102 673
15 103 433
15 104 628
15 105 783
15 106 838
15 107 646
15 108 338
15 109 244
15 110 375
15 111 71
15 112 852
15 113 71
15 114 688
15 115 662
15 116 365
15 117 215
15 118 385
15 119 247
15 120 229
15 121 261
15 122 468
15 123 707
15 124 48
15 125 503
15 126 637
15 127 171
15 128 235
15 129 832
15 130 198
15 131 797
15 132 568
15 133 830
15 134 731
15 135 565
15 136 204
15 137 843
15 138 382
15 139 251
15 140 673
15 141 171
15 142 255
15 143 385
15 144 193
15 145 420
15 146 792
15 147 928
15 148 677
15 149 619
15 150 143
15 151 680
15 152 820
15 153 416
15 154 413
15 155 386
15 156 396
15 157 332
15 158 119
15 159 514
15 160 192
15 161 62
15 162 604
15 163 794
15 164 731
15 165 491
15 166 179
15 167 857
15 168 270
15 169 346
15 170 452
15 171 522
15 172 389
15 173 803
15 174 173
15 175 956
15 176 626
15 177 543
15 178 569
15 179 330
15 180 665
15 181 577
15 182 148
15 183 1020
15 184 747
15 185 723
15 186 465
15 187 430
15 188 330
15 189 564
15 190 1002
15 191 770
15 192 90
15 193 322
15 194 603
15 195 447
15 196 405
15 197 360
15 198 746
15 199 336
15 200 323
16 17 145
16 18 349
16 19 76
16 20 401
16 21 647
16 22 332
16 23 596
16 24 734
16 25 303
16 26 285
16 27 363
16 28 356
16 29 294
16 30 390
16 31 337
16 32 300
16 33 519
16 34 309
16 35 647
16 36 366
16 37 246
16 38 471
16 39 494
16 40 540
16 41 466
16 42 399
16 43 158
16 44 175
16 45 187
16 46 184
16 47 625
16 48 267
16 49 447
16 50 392
16 51 564
16 52 176
16 53 350
16 54 540
16 55 353
16 56 586
16 57 267
16 58 499
16 59 139
16 60 569
16 61 366
16 62 600
16 63 731
16 64 228
16 65 540
16 66 518
16 67 666
16 68 430
16 69 439
16 70 627
16 71 419
16 72 339
16 73 458
16 74 280
16 75 399
16 76 162
16 77 240
16 78 65
16 79 699
16 80 465
16 81 619
16 82 670
16 83 358
16 84 227
16 85 175
16 86 186
16 87 497
16 88 369
16 89 364
16 90 726
16 91 306
16 92 208
16 93 224
16 94 615
16 95 400
16 96 309
16 97 98
16 98 170
16 99 105
16 100 768
16 101 495
16 102 698
16 103 353
16 104 330
16 105 499
16 106 523
16 107 713
16 108 465
16 109 409
16 110 251
16 111 495
16 112 287
16 113 611
16 114 628
16 115 190
16 116 569
16 117 448
16 118 362
16 119 595
16 120 466
16 121 360
16 122 360
16 123 491
16 124 542
16 125 320
16 126 386
16 127 394
16 128 411
16 129 342
16 130 618
16 131 375
16 132 195
16 133 313
16 134 527
16 135 275
16 136 419
16 137 278
16 138 319
16 139 536
16 140 476
16 141 607
16 142 379
16 143 431
16 144 381
16 145 292
16 146 229
16 147 388
16 148 212
16 149 525
16 150 553
16 151 161
16 152 586
16 153 226
16 154 538
16 155 217
16 156 472
16 157 361
16 158 463
16 159 507
16 160 469
16 161 625
16 162 121
16 163 257
16 164 617
16 165 506
16 166 474
16 167 307
16 168 353
16 169 350
16 170 159
16 171 297
16 172 482
16 173 543
16 174 661
16 175 438
16 176 737
16 177 356
16 178 262
16 179 453
16 180 133
16 181 346
16 182 564
16 183 476
16 184 431
16 185 384
16 186 303
16 187 308
16 188 581
16 189 248
16 190 497
16 191 204
16 192 489
16 193 321
16 194 335
16 195 173
16 196 421
16 197 471
16 198 186
16 199 339
16 200 522
17 18 493
17 19 204
17 20 389
17 21 512
17 22 246
17 23 527
17 24 591
17 25 428
17 26 423
17 27 415
17 28 500
17 29 246
17 30 324
17 31 345
17 32 286
17 33 512
17 34 443
17 35 553
17 36 430
17 37 331
17 38 331
17 39 365
17 40 516
17 41 347
17 42 270
17 43 55
17 44 303
17 45 211
17 46 209
17 47 520
17 48 378
17 49 338
17 50 536
17 51 555
17 52 205
17 53 351
17 54 581
17 55 324
17 56 545
17 57 170
17 58 356
17 59 157
17 60 502
17 61 382
17 62 462
17 63 589
17 64 137
17 65 400
17 66 542
17 67 542
17 68 562
17 69 359
17 70 487
17 71 283
17 72 242
17 73 320
17 74 136
17 75 333
17 76 305
17 77 97
17 78 143
17 79 696
17 80 408
17 81 635
17 82 525
17 83 376
17 84 102
17 85 96
17 86 270
17 87 375
17 88 513
17 89 507
17 90 684
17 91 388
17 92 295
17 93 176
17 94 469
17 95 541
17 96 255
17 97 68
17 98 168
17 99 242
17 100 623
17 101 521
17 102 680
17 103 316
17 104 315
17 105 562
17 106 536
17 107 685
17 108 389
17 109 265
17 110 120
17 111 356
17 112 430
17 113 475
17 114 630
17 115 257
17 116 490
17 117 303
17 118 244
17 119 452
17 120 360
17 121 216
17 122 337
17 123 462
17 124 406
17 125 317
17 126 358
17 127 256
17 128 267
17 129 469
17 130 473
17 131 479
17 132 193
17 133 448
17 134 497
17 135 310
17 136 302
17 137 419
17 138 261
17 139 434
17 140 438
17 141 462
17 142 273
17 143 371
17 144 236
17 145 253
17 146 375
17 147 531
17 148 321
17 149 527
17 150 430
17 151 291
17 152 571
17 153 113
17 154 476
17 155 144
17 156 353
17 157 283
17 158 319
17 159 479
17 160 324
17 161 486
17 162 188
17 163 373
17 164 633
17 165 407
17 166 329
17 167 452
17 168 248
17 169 277
17 170 68
17 171 239
17 172 419
17 173 535
17 174 515
17 175 576
17 176 699
17 177 295
17 178 237
17 179 323
17 180 268
17 181 371
17 182 441
17 183 620
17 184 437
17 185 457
17 186 285
17 187 273
17 188 493
17 189 224
17 190 632
17 191 348
17 192 354
17 193 184
17 194 373
17 195 146
17 196 369
17 197 345
17 198 320
17 199 261
17 200 389
18 19 292
18 20 641
18 21 962
18 22 657
18 23 799
18 24 1065
18 25 153
18 26 92
18 27 510
18 28 10
18 29 532
18 30 693
18 31 564
18 32 567
18 33 622
18 34 97
18 35 888
18 36 488
18 37 292
18 38 821
18 39 839
18 40 670
18 41 764
18 42 745
18 43 507
18 44 273
18 45 458
18 46 457
18 47 886
18 48 215
18 49 780
18 50 47
18 51 771
18 52 449
18 53 494
18 54 527
18 55 624
18 56 737
18 57 604
18 58 848
18 59 444
18 60 773
18 61 475
18 62 924
18 63 1062
18 64 532
18 65 868
18 66 553
18 67 959
18 68 143
18 69 683
18 70 953
18 71 744
18 72 624
18 73 784
18 74 629
18 75 701
18 76 215
18 77 582
18 78 383
18 79 755
18 80 669
18 81 647
18 82 1012
18 83 567
18 84 575
18 85 516
18 86 375
18 87 797
18 88 21
18 89 17
18 90 862
18 91 302
18 92 290
18 93 492
18 94 962
18 95 63
18 96 613
18 97 433
18 98 474
18 99 251
18 100 1107
18 101 533
18 102 788
18 103 556
18 104 591
18 105 444
18 106 700
18 107 822
18 108 700
18 109 758
18 110 599
18 111 822
18 112 156
18 113 929
18 114 688
18 115 405
18 116 791
18 117 797
18 118 703
18 119 944
18 120 744
18 121 709
18 122 539
18 123 738
18 124 863
18 125 483
18 126 648
18 127 723
18 128 760
18 129 138
18 130 966
18 131 251
18 132 488
18 133 91
18 134 770
18 135 400
18 136 717
18 137 173
18 138 561
18 139 801
18 140 735
18 141 954
18 142 667
18 143 647
18 144 721
18 145 521
18 146 143
18 147 40
18 148 236
18 149 607
18 150 850
18 151 213
18 152 797
18 153 571
18 154 738
18 155 510
18 156 811
18 157 618
18 158 802
18 159 652
18 160 818
18 161 949
18 162 394
18 163 305
18 164 644
18 165 830
18 166 822
18 167 44
18 168 644
18 169 603
18 170 506
18 171 606
18 172 692
18 173 751
18 174 1005
18 175 112
18 176 864
18 177 657
18 178 551
18 179 800
18 180 228
18 181 448
18 182 860
18 183 127
18 184 639
18 185 352
18 186 498
18 187 525
18 188 818
18 189 540
18 190 177
18 191 185
18 192 809
18 193 670
18 194 417
18 195 449
18 196 628
18 197 815
18 198 246
18 199 601
18 200 869
19 20 472
19 21 678
19 22 409
19 23 580
19 24 775
19 25 228
19 26 218
19 27 416
19 28 298
19 29 282
19 30 467
19 31 404
19 32 373
19 33 475
19 34 239
19 35 645
19 36 414
19 37 174
19 38 536
19 39 564
19 40 503
19 41 486
19 42 469
19 43 229
19 44 189
19 45 257
19 46 255
19 47 630
19 48 190
19 49 521
19 50 338
19 51 632
19 52 246
19 53 309
19 54 476
19 55 427
19 56 555
19 57 342
19 58 560
19 59 214
19 60 553
19 61 316
19 62 636
19 63 772
19 64 247
19 65 578
19 66 460
19 67 685
19 68 359
19 69 435
19 70 664
19 71 454
19 72 350
19 73 495
19 74 339
19 75 476
19 76 145
19 77 290
19 78 138
19 79 650
19 80 447
19 81 562
19 82 720
19 83 423
19 84 296
19 85 250
19 86 235
19 87 519
19 88 313
19 89 305
19 90 694
19 91 233
19 92 137
19 93 222
19 94 671
19 95 337
19 96 386
19 97 141
19 98 246
19 99 41
19 100 815
19 101 437
19 102 655
19 103 330
19 104 403
19 105 429
19 106 586
19 107 675
19 108 458
19 109 470
19 110 319
19 111 532
19 112 262
19 113 643
19 114 578
19 115 247
19 116 559
19 117 507
19 118 434
19 119 656
19 120 477
19 121 420
19 122 330
19 123 564
19 124 576
19 125 282
19 126 459
19 127 433
19 128 471
19 129 268
19 130 675
19 131 298
19 132 270
19 133 244
19 134 600
19 135 223
19 136 439
19 137 258
19 138 310
19 139 542
19 140 550
19 141 662
19 142 393
19 143 416
19 144 428
19 145 276
19 146 194
19 147 329
19 148 136
19 149 476
19 150 574
19 151 87
19 152 655
19 153 298
19 154 521
19 155 229
19 156 545
19 157 360
19 158 510
19 159 473
19 160 527
19 161 661
19 162 187
19 163 276
19 164 560
19 165 582
19 166 530
19 167 253
19 168 368
19 169 347
19 170 232
19 171 374
19 172 466
19 173 611
19 174 713
19 175 371
19 176 703
19 177 432
19 178 337
19 179 523
19 180 64
19 181 294
19 182 584
19 183 420
19 184 498
19 185 312
19 186 274
19 187 288
19 188 577
19 189 323
19 190 428
19 191 182
19 192 522
19 193 387
19 194 278
19 195 172
19 196 403
19 197 542
19 198 189
19 199 339
19 200 591
20 21 789
20 22 212
20 23 909
20 24 810
20 25 669
20 26 623
20 27 173
20 28 651
20 29 636
20 30 149
20 31 76
20 32 104
20 33 898
20 34 652
20 35 914
20 36 208
20 37 646
20 38 447
20 39 393
20 40 905
20 41 687
20 42 350
20 43 335
20 44 368
20 45 214
20 46 217
20 47 871
20 48 653
20 49 291
20 50 664
20 51 166
20 52 226
20 53 732
20 54 940
20 55 72
20 56 935
20 57 258
20 58 496
20 59 264
20 60 884
20 61 755
20 62 727
20 63 809
20 64 524
20 65 667
20 66 913
20 67 854
20 68 768
20 69 739
20 70 740
20 71 590
20 72 619
20 73 612
20 74 402
20 75 150
20 76 436
20 77 438
20 78 336
20 79 1082
20 80 796
20 81 1011
20 82 706
20 83 82
20 84 330
20 85 293
20 86 268
20 87 707
20 88 653
20 89 659
20 90 1073
20 91 706
20 92 608
20 93 565
20 94 607
20 95 705
20 96 153
20 97 427
20 98 236
20 99 483
20 100 803
20 101 891
20 102 1069
20 103 705
20 104 74
20 105 901
20 106 156
20 107 1075
20 108 770
20 109 441
20 110 337
20 111 636
20 112 497
20 113 753
20 114 1013
20 115 241
20 116 868
20 117 474
20 118 300
20 119 552
20 120 718
20 121 426
20 122 724
20 123 96
20 124 690
20 125 698
20 126 47
20 127 561
20 128 449
20 129 699
20 130 610
20 131 762
20 132 209
20 133 653
20 134 131
20 135 670
20 136 652
20 137 479
20 138 650
20 139 792
20 140 97
20 141 616
20 142 640
20 143 759
20 144 509
20 145 642
20 146 499
20 147 679
20 148 604
20 149 909
20 150 753
20 151 537
20 152 185
20 153 305
20 154 861
20 155 534
20 156 338
20 157 668
20 158 566
20 159 868
20 160 501
20 161 744
20 162 285
20 163 347
20 164 1010
20 165 284
20 166 513
20 167 599
20 168 618
20 169 664
20 170 321
20 171 168
20 172 805
20 173 146
20 174 677
20 175 752
20 176 1088
20 177 141
20 178 152
20 179 382
20 180 508
20 181 739
20 182 764
20 183 743
20 184 63
20 185 784
20 186 670
20 187 662
20 188 863
20 189 165
20 190 818
20 191 457
20 192 653
20 193 366
20 194 733
20 195 527
20 196 758
20 197 367
20 198 395
20 199 647
20 200 433
21 22 576
21 23 383
21 24 138
21 25 849
21 26 876
21 27 887
21 28 966
21 29 449
21 30 650
21 31 785
21 32 715
21 33 586
21 34 886
21 35 278
21 36 911
21 37 703
21 38 364
21 39 448
21 40 537
21 41 204
21 42 446
21 43 536
21 44 815
21 45 698
21 46 696
21 47 218
21 48 781
21 49 535
21 50 1010
21 51 922
21 52 696
21 53 551
21 54 762
21 55 718
21 56 496
21 57 541
21 58 319
21 59 654
21 60 382
21 61 594
21 62 63
21 63 134
21 64 431
21 65 122
21 66 691
21 67 102
21 68 984
21 69 334
21 70 63
21 71 229
21 72 342
21 73 193
21 74 410
21 75 654
21 76 809
21 77 415
21 78 656
21 79 705
21 80 405
21 81 724
21 82 193
21 83 818
21 84 493
21 85 561
21 86 777
21 87 172
21 88 984
21 89 972
21 90 559
21 91 734
21 92 687
21 93 472
21 94 274
21 95 995
21 96 639
21 97 549
21 98 651
21 99 719
21 100 216
21 101 683
21 102 644
21 103 461
21 104 732
21 105 805
21 106 943
21 107 611
21 108 340
21 109 349
21 110 474
21 111 159
21 112 933
21 113 37
21 114 675
21 115 758
21 116 337
21 117 321
21 118 491
21 119 333
21 120 243
21 121 364
21 122 494
21 123 813
21 124 106
21 125 538
21 126 742
21 127 256
21 128 341
21 129 889
21 130 274
21 131 843
21 132 667
21 133 893
21 134 836
21 135 608
21 136 247
21 137 926
21 138 422
21 139 232
21 140 779
21 141 249
21 142 299
21 143 396
21 144 290
21 145 463
21 146 870
21 147 995
21 148 737
21 149 620
21 150 129
21 151 749
21 152 925
21 153 515
21 154 395
21 155 452
21 156 499
21 157 367
21 158 222
21 159 510
21 160 297
21 161 54
21 162 697
21 163 885
21 164 725
21 165 594
21 166 283
21 167 928
21 168 320
21 169 382
21 170 547
21 171 627
21 172 386
21 173 909
21 174 226
21 175 1016
21 176 582
21 177 648
21 178 671
21 179 434
21 180 737
21 181 609
21 182 124
21 183 1086
21 184 852
21 185 759
21 186 503
21 187 469
21 188 295
21 189 666
21 190 1058
21 191 851
21 192 158
21 193 425
21 194 637
21 195 512
21 196 418
21 197 463
21 198 831
21 199 377
21 200 422
22 23 723
22 24 600
22 25 636
22 26 610
22 27 335
22 28 666
22 29 480
22 30 86
22 31 219
22 32 154
22 33 750
22 34 636
22 35 714
22 36 366
22 37 566
22 38 242
22 39 209
22 40 747
22 41 485
22 42 142
22 43 195
22 44 398
22 45 209
22 46 209
22 47 667
22 48 599
22 49 125
22 50 692
22 51 354
22 52 216
22 53 595
22 54 828
22 55 142
22 56 766
22 57 76
22 58 290
22 59 213
22 60 701
22 61 628
22 62 514
22 63 599
22 64 361
22 65 455
22 66 788
22 67 643
22 68 758
22 69 556
22 70 527
22 71 383
22 72 436
22 73 402
22 74 204
22 75 93
22 76 443
22 77 256
22 78 279
22 79 933
22 80 622
22 81 878
22 82 500
22 83 252
22 84 153
22 85 162
22 86 308
22 87 501
22 88 674
22 89 674
22 90 898
22 91 626
22 92 528
22 93 416
22 94 406
22 95 716
22 96 70
22 97 307
22 98 183
22 99 436
22 100 600
22 101 767
22 102 911
22 103 549
22 104 162
22 105 806
22 106 367
22 107 909
22 108 587
22 109 228
22 110 149
22 111 425
22 112 545
22 113 540
22 114 869
22 115 276
22 116 679
22 117 263
22 118 89
22 119 359
22 120 522
22 121 214
22 122 574
22 123 248
22 124 478
22 125 561
22 126 166
22 127 355
22 128 236
22 129 673
22 130 410
22 131 706
22 132 174
22 133 639
22 134 278
22 135 556
22 136 454
22 137 529
22 138 487
22 139 594
22 140 217
22 141 413
22 142 450
22 143 586
22 144 300
22 145 489
22 146 517
22 147 697
22 148 543
22 149 768
22 150 545
22 151 493
22 152 363
22 153 134
22 154 681
22 155 378
22 156 164
22 157 492
22 158 354
22 159 709
22 160 290
22 161 531
22 162 264
22 163 424
22 164 877
22 165 174
22 166 302
22 167 613
22 168 431
22 169 491
22 170 186
22 171 65
22 172 628
22 173 339
22 174 474
22 175 758
22 176 915
22 177 72
22 178 128
22 179 184
22 180 464
22 181 617
22 182 556
22 183 778
22 184 275
22 185 698
22 186 526
22 187 510
22 188 669
22 189 133
22 190 821
22 191 478
22 192 443
22 193 157
22 194 619
22 195 392
22 196 589
22 197 181
22 198 425
22 199 473
22 200 248
23 24 520
23 25 653
23 26 706
23 27 939
23 28 799
23 29 302
23 30 810
23 31 872
23 32 810
23 33 239
23 34 704
23 35 127
23 36 951
23 37 506
23 38 615
23 39 700
23 40 179
23 41 268
23 42 647
23 43 578
23 44 766
23 45 737
23 46 734
23 47 171
23 48 585
23 49 748
23 50 845
23 51 1070
23 52 730
23 53 304
23 54 426
23 55 838
23 56 119
23 57 656
23 58 589
23 59 680
23 60 27
23 61 331
23 62 404
23 63 516
23 64 390
23 65 403
23 66 353
23 67 300
23 68 766
23 69 169
23 70 429
23 71 372
23 72 290
23 73 380
23 74 519
23 75 816
23 76 725
23 77 471
23 78 640
23 79 323
23 80 133
23 81 357
23 82 562
23 83 903
23 84 580
23 85 618
23 86 777
23 87 273
23 88 819
23 89 802
23 90 190
23 91 506
23 92 511
23 93 372
23 94 610
23 95 808
23 96 761
23 97 515
23 98 696
23 99 612
23 100 599
23 101 355
23 102 261
23 103 251
23 104 836
23 105 492
23 106 1060
23 107 231
23 108 139
23 109 558
23 110 577
23 111 388
23 112 834
23 113 378
23 114 301
23 115 772
23 116 51
23 117 556
23 118 666
23 119 651
23 120 214
23 121 536
23 122 260
23 123 968
23 124 368
23 125 316
23 126 871
23 127 391
23 128 551
23 129 685
23 130 611
23 131 600
23 132 721
23 133 711
23 134 1000
23 135 398
23 136 279
23 137 833
23 138 277
23 139 165
23 140 939
23 141 585
23 142 273
23 143 164
23 144 450
23 145 305
23 146 761
23 147 820
23 148 564
23 149 273
23 150 273
23 151 612
23 152 1083
23 153 604
23 154 61
23 155 389
23 156 731
23 157 243
23 158 453
23 159 169
23 160 548
23 161 418
23 162 699
23 163 851
23 164 358
23 165 822
23 166 538
23 167 778
23 168 292
23 169 250
23 170 592
23 171 744
23 172 114
23 173 1052
23 174 587
23 175 812
23 176 211
23 177 791
23 178 760
23 179 667
23 180 616
23 181 355
23 182 270
23 183 904
23 184 961
23 185 493
23 186 309
23 187 292
23 188 88
23 189 748
23 190 834
23 191 759
23 192 354
23 193 575
23 194 389
23 195 423
23 196 177
23 197 701
23 198 769
23 199 265
23 200 692
24 25 961
24 26 982
24 27 930
24 28 1070
24 29 570
24 30 663
24 31 818
24 32 750
24 33 723
24 34 995
24 35 409
24 36 957
24 37 820
24 38 363
24 39 433
24 40 675
24 41 328
24 42 460
24 43 604
24 44 893
24 45 754
24 46 752
24 47 351
24 48 895
24 49 532
24 50 1111
24 51 925
24 52 754
24 53 681
24 54 898
24 55 742
24 56 634
24 57 582
24 58 314
24 59 717
24 60 519
24 61 724
24 62 145
24 63 3
24 64 533
24 65 197
24 66 827
24 67 226
24 68 1098
24 69 468
24 70 114
24 71 320
24 72 459
24 73 280
24 74 471
24 75 665
24 76 896
24 77 494
24 78 732
24 79 842
24 80 542
24 81 862
24 82 114
24 83 852
24 84 550
24 85 621
24 86 842
24 87 299
24 88 1086
24 89 1076
24 90 692
24 91 855
24 92 800
24 93 583
24 94 221
24 95 1102
24 96 669
24 97 638
24 98 709
24 99 816
24 100 81
24 101 819
24 102 780
24 103 590
24 104 762
24 105 937
24 106 959
24 107 746
24 108 476
24 109 376
24 110 528
24 111 243
24 112 1021
24 113 154
24 114 813
24 115 819
24 116 474
24 117 338
24 118 511
24 119 285
24 120 374
24 121 406
24 122 624
24 123 817
24 124 207
24 125 665
24 126 762
24 127 341
24 128 368
24 129 1002
24 130 219
24 131 964
24 132 720
24 133 1001
24 134 836
24 135 730
24 136 367
24 137 1011
24 138 545
24 139 370
24 140 783
24 141 203
24 142 419
24 143 530
24 144 355
24 145 585
