200 19900
39 70 563
39 71 798
39 72 877
39 73 513
39 74 465
39 75 369
39 76 711
39 77 918
39 78 231
39 79 365
39 80 579
39 81 896
39 82 201
39 83 437
39 84 856
39 85 559
39 86 952
39 87 545
39 88 850
39 89 350
39 90 868
39 91 838
39 92 203
39 93 765
39 94 783
39 95 163
39 96 123
39 97 474
39 98 734
39 99 454
39 100 221
39 101 735
39 102 522
39 103 366
39 104 167
39 105 927
39 106 510
39 107 938
39 108 390
39 109 838
39 110 840
39 111 424
39 112 303
39 113 765
39 114 333
39 115 484
39 116 508
39 117 816
39 118 895
39 119 72
39 120 884
39 121 557
39 122 842
39 123 856
39 124 268
39 125 609
39 126 265
39 127 120
39 128 864
39 129 349
39 130 666
39 131 605
39 132 859
39 133 578
39 134 616
39 135 857
39 136 517
39 137 514
39 138 488
39 139 1028
39 140 856
39 141 842
39 142 388
39 143 644
39 144 416
39 145 92
39 146 261
39 147 818
39 148 783
39 149 850
39 150 497
39 151 858
39 152 996
39 153 512
39 154 900
39 155 587
39 156 703
39 157 347
39 158 506
39 159 492
39 160 448
39 161 203
39 162 955
39 163 342
39 164 277
39 165 437
39 166 565
39 167 171
39 168 139
39 169 598
39 170 266
39 171 719
39 172 624
39 173 38
39 174 689
39 175 940
39 176 487
39 177 379
39 178 593
39 179 691
39 180 767
39 181 480
39 182 888
39 183 80
39 184 571
39 185 559
39 186 42
39 187 373
39 188 949
39 189 433
39 190 131
39 191 922
39 192 712
39 193 369
39 194 689
39 195 882
39 196 472
39 197 754
39 198 493
39 199 594
39 200 161
40 41 449
40 42 578
40 43 399
40 44 237
40 45 292
40 46 392
40 47 533
40 48 163
40 49 554
40 50 79
40 51 304
40 52 309
40 53 604
40 54 397
40 55 462
40 56 347
40 57 507
40 58 531
40 59 267
40 60 351
40 61 155
40 62 244
40 63 667
40 64 627
40 65 412
40 66 454
40 67 283
40 68 812
40 69 547
40 70 166
40 71 349
40 72 471
40 73 104
40 74 649
40 75 642
40 76 527
40 77 541
40 78 410
40 79 624
40 80 244
40 81 414
40 82 359
40 83 289
40 84 428
40 85 626
40 86 570
40 87 135
40 88 378
40 89 502
40 90 674
40 91 573
40 92 288
40 93 338
40 94 566
40 95 582
40 96 480
40 97 369
40 98 613
40 99 525
40 100 552
40 101 658
40 102 689
40 103 291
40 104 603
40 105 528
40 106 149
40 107 635
40 108 235
40 109 355
40 110 357
40 111 495
40 112 256
40 113 563
40 114 480
40 115 665
40 116 789
40 117 329
40 118 521
40 119 554
40 120 492
40 121 142
40 122 360
40 123 395
40 124 590
40 125 463
40 126 516
40 127 374
40 128 426
40 129 256
40 130 645
40 131 691
40 132 439
40 133 725
40 134 661
40 135 644
40 136 348
40 137 655
40 138 59
40 139 699
40 140 544
40 141 355
40 142 116
40 143 379
40 144 722
40 145 432
40 146 491
40 147 539
40 148 306
40 149 549
40 150 448
40 151 481
40 152 626
40 153 604
40 154 411
40 155 141
40 156 222
40 157 267
40 158 661
40 159 37
40 160 209
40 161 303
40 162 495
40 163 151
40 164 298
40 165 54
40 166 92
40 167 326
40 168 532
40 169 109
40 170 616
40 171 337
40 172 206
40 173 478
40 174 305
40 175 675
40 176 272
40 177 489
40 178 740
40 179 334
40 180 498
40 181 743
40 182 590
40 183 425
40 184 94
40 185 185
40 186 498
40 187 275
40 188 486
40 189 293
40 190 390
40 191 648
40 192 330
40 193 619
40 194 335
40 195 403
40 196 18
40 197 276
40 198 677
40 199 829
40 200 404
41 42 908
41 43 418
41 44 608
41 45 188
41 46 588
41 47 100
41 48 301
41 49 198
41 50 482
41 51 743
41 52 246
41 53 337
41 54 427
41 55 884
41 56 465
41 57 945
41 58 520
41 59 182
41 60 788
41 61 296
41 62 267
41 63 305
41 64 792
41 65 860
41 66 896
41 67 187
41 68 847
41 69 522
41 70 298
41 71 563
41 72 36
41 73 364
41 74 739
41 75 1080
41 76 338
41 77 94
41 78 841
41 79 784
41 80 265
41 81 270
41 82 780
41 83 736
41 84 75
41 85 630
41 86 120
41 87 538
41 88 209
41 89 654
41 90 386
41 91 248
41 92 678
41 93 596
41 94 306
41 95 978
41 96 881
41 97 431
41 98 436
41 99 596
41 100 971
41 101 504
41 102 747
41 103 491
41 104 892
41 105 83
41 106 346
41 107 238
41 108 456
41 109 270
41 110 449
41 111 589
41 112 696
41 113 325
41 114 645
41 115 746
41 116 904
41 117 297
41 118 78
41 119 917
41 120 43
41 121 536
41 122 460
41 123 553
41 124 809
41 125 376
41 126 948
41 127 755
41 128 99
41 129 703
41 130 556
41 131 679
41 132 53
41 133 752
41 134 626
41 135 347
41 136 782
41 137 707
41 138 408
41 139 267
41 140 171
41 141 298
41 142 556
41 143 247
41 144 879
41 145 760
41 146 706
41 147 215
41 148 242
41 149 189
41 150 478
41 151 45
41 152 178
41 153 642
41 154 402
41 155 307
41 156 288
41 157 501
41 158 722
41 159 419
41 160 396
41 161 642
41 162 611
41 163 536
41 164 735
41 165 495
41 166 459
41 167 677
41 168 821
41 169 382
41 170 1036
41 171 655
41 172 555
41 173 818
41 174 636
41 175 306
41 176 710
41 177 937
41 178 761
41 179 156
41 180 221
41 181 858
41 182 213
41 183 765
41 184 451
41 185 293
41 186 834
41 187 724
41 188 596
41 189 429
41 190 787
41 191 279
41 192 132
41 193 774
41 194 681
41 195 248
41 196 458
41 197 254
41 198 755
41 199 895
41 200 815
42 43 977
42 44 710
42 45 825
42 46 934
42 47 950
42 48 717
42 49 895
42 50 501
42 51 584
42 52 869
42 53 840
42 54 975
42 55 276
42 56 920
42 57 369
42 58 558
42 59 750
42 60 603
42 61 691
42 62 642
42 63 964
42 64 320
42 65 512
42 66 382
42 67 724
42 68 574
42 69 576
42 70 638
42 71 893
42 72 942
42 73 592
42 74 437
42 75 414
42 76 742
42 77 976
42 78 319
42 79 328
42 80 644
42 81 978
42 82 297
42 83 533
42 84 926
42 85 551
42 86 1011
42 87 640
42 88 929
42 89 350
42 90 894
42 91 878
42 92 296
42 93 862
42 94 817
42 95 190
42 96 199
42 97 513
42 98 753
42 99 457
42 100 274
42 101 744
42 102 493
42 103 419
42 104 92
42 105 989
42 106 584
42 107 982
42 108 453
42 109 921
42 110 932
42 111 431
42 112 400
42 113 796
42 114 338
42 115 455
42 116 450
42 117 901
42 118 953
42 119 83
42 120 946
42 121 652
42 122 934
42 123 951
42 124 227
42 125 641
42 126 332
42 127 217
42 128 935
42 129 446
42 130 668
42 131 588
42 132 926
42 133 548
42 134 608
42 135 887
42 136 613
42 137 492
42 138 571
42 139 1074
42 140 904
42 141 927
42 142 481
42 143 693
42 144 357
42 145 151
42 146 260
42 147 862
42 148 865
42 149 896
42 150 521
42 151 917
42 152 1051
42 153 503
42 154 989
42 155 667
42 156 787
42 157 406
42 158 481
42 159 578
42 160 513
42 161 281
42 162 1050
42 163 428
42 164 374
42 165 527
42 166 656
42 167 253
42 168 111
42 169 686
42 170 301
42 171 816
42 172 719
42 173 100
42 174 786
42 175 977
42 176 584
42 177 458
42 178 563
42 179 752
42 180 810
42 181 428
42 182 932
42 183 153
42 184 663
42 185 631
42 186 80
42 187 469
42 188 1044
42 189 484
42 190 228
42 191 961
42 192 778
42 193 335
42 194 787
42 195 963
42 196 560
42 197 836
42 198 462
42 199 542
42 200 254
43 44 360
43 45 267
43 46 202
43 47 514
43 48 289
43 49 613
43 50 477
43 51 548
43 52 188
43 53 737
43 54 10
43 55 831
43 56 89
43 57 848
43 58 817
43 59 362
43 60 579
43 61 324
43 62 464
43 63 724
43 64 998
43 65 695
43 66 792
43 67 416
43 68 1139
43 69 827
43 70 403
43 71 199
43 72 409
43 73 413
43 74 992
43 75 977
43 76 706
43 77 494
43 78 772
43 79 993
43 80 461
43 81 160
43 82 736
43 83 571
43 84 346
43 85 928
43 86 501
43 87 366
43 88 209
43 89 861
43 90 795
43 91 659
43 92 684
43 93 251
43 94 701
43 95 965
43 96 864
43 97 670
43 98 809
43 99 852
43 100 919
43 101 873
43 102 1021
43 103 648
43 104 1001
43 105 450
43 106 444
43 107 655
43 108 590
43 109 149
43 110 66
43 111 830
43 112 621
43 113 713
43 114 843
43 115 1005
43 116 1148
43 117 129
43 118 488
43 119 949
43 120 444
43 121 355
43 122 73
43 123 157
43 124 976
43 125 697
43 126 868
43 127 769
43 128 324
43 129 597
43 130 898
43 131 989
43 132 370
43 133 1044
43 134 945
43 135 756
43 136 569
43 137 982
43 138 416
43 139 665
43 140 588
43 141 121
43 142 501
43 143 561
43 144 1094
43 145 831
43 146 871
43 147 623
43 148 194
43 149 605
43 150 746
43 151 464
43 152 557
43 153 921
43 154 25
43 155 348
43 156 222
43 157 634
43 158 992
43 159 404
43 160 537
43 161 702
43 162 193
43 163 550
43 164 661
43 165 450
43 166 324
43 167 725
43 168 930
43 169 293
43 170 979
43 171 335
43 172 314
43 173 877
43 174 334
43 175 725
43 176 520
43 177 798
43 178 1057
43 179 447
43 180 612
43 181 1100
43 182 631
43 183 824
43 184 317
43 185 424
43 186 897
43 187 598
43 188 177
43 189 618
43 190 779
43 191 697
43 192 410
43 193 985
43 194 376
43 195 177
43 196 417
43 197 202
43 198 1017
43 199 1170
43 200 784
44 45 422
44 46 233
44 47 705
44 48 313
44 49 754
44 50 293
44 51 190
44 52 390
44 53 826
44 54 352
44 55 506
44 56 273
44 57 503
44 58 767
44 59 448
44 60 219
44 61 332
44 62 467
44 63 871
44 64 833
44 65 337
44 66 448
44 67 483
44 68 1038
44 69 785
44 70 383
44 71 198
44 72 620
44 73 333
44 74 871
44 75 625
44 76 756
44 77 703
44 78 445
44 79 832
44 80 466
44 81 461
44 82 427
44 83 219
44 84 563
44 85 861
44 86 725
44 87 102
44 88 461
44 89 720
44 90 895
44 91 782
44 92 420
44 93 155
44 94 787
44 95 650
44 96 556
44 97 606
44 98 846
44 99 755
44 100 588
44 101 893
44 102 915
44 103 520
44 104 759
44 105 676
44 106 381
44 107 827
44 108 466
44 109 409
44 110 295
44 111 723
44 112 313
44 113 787
44 114 696
44 115 888
44 116 999
44 117 372
44 118 686
44 119 662
44 120 649
44 121 94
44 122 290
44 123 262
44 124 781
44 125 699
44 126 528
44 127 493
44 128 552
44 129 273
44 130 883
44 131 925
44 132 581
44 133 954
44 134 897
44 135 862
44 136 209
44 137 883
44 138 296
44 139 874
44 140 739
44 141 393
44 142 254
44 143 603
44 144 925
44 145 585
44 146 692
44 147 746
44 148 391
44 149 748
44 150 685
44 151 649
44 152 785
44 153 835
44 154 382
44 155 335
44 156 322
44 157 491
44 158 887
44 159 272
44 160 447
44 161 474
44 162 353
44 163 341
44 164 346
44 165 247
44 166 165
44 167 483
44 168 696
44 169 234
44 170 643
44 171 110
44 172 54
44 173 616
44 174 78
44 175 877
44 176 164
44 177 442
44 178 970
44 179 534
44 180 711
44 181 955
44 182 786
44 183 571
44 184 170
44 185 406
44 186 636
44 187 262
44 188 351
44 189 529
44 190 487
44 191 849
44 192 517
44 193 828
44 194 98
44 195 462
44 196 247
44 197 367
44 198 900
44 199 1050
44 200 477
45 46 409
45 47 287
45 48 130
45 49 361
45 50 346
45 51 567
45 52 79
45 53 473
45 54 273
45 55 751
45 56 292
45 57 800
45 58 560
45 59 100
45 60 611
45 61 141
45 62 217
45 63 477
45 64 777
45 65 694
45 66 747
45 67 153
45 68 888
45 69 569
45 70 188
45 71 380
45 72 198
45 73 236
45 74 753
45 75 935
45 76 438
45 77 281
45 78 701
45 79 771
45 80 215
45 81 169
45 82 647
45 83 566
45 84 143
45 85 673
45 86 302
45 87 358
45 88 107
45 89 637
45 90 534
45 91 402
45 92 560
45 93 410
45 94 436
45 95 862
45 96 761
45 97 427
45 98 541
45 99 609
45 100 841
45 101 605
45 102 775
45 103 436
45 104 827
45 105 254
45 106 242
45 107 420
45 108 385
45 109 129
45 110 280
45 111 591
45 112 549
45 113 446
45 114 622
45 115 764
45 116 914
45 117 138
45 118 266
45 119 818
45 120 227
45 121 355
45 122 291
45 123 379
45 124 773
45 125 433
45 126 808
45 127 644
45 128 136
45 129 548
45 130 633
45 131 732
45 132 159
45 133 792
45 134 685
45 135 496
45 136 604
45 137 735
45 138 268
45 139 455
45 140 340
45 141 152
45 142 408
45 143 294
45 144 871
45 145 673
45 146 666
45 147 365
45 148 73
45 149 353
45 150 496
45 151 231
45 152 363
45 153 672
45 154 259
45 155 162
45 156 100
45 157 434
45 158 747
45 159 271
45 160 325
45 161 546
45 162 451
45 163 412
45 164 590
45 165 345
45 166 281
45 167 577
45 168 755
45 169 205
45 170 906
45 171 467
45 172 368
45 173 728
45 174 447
45 175 481
45 176 534
45 177 779
45 178 804
45 179 179
45 180 348
45 181 867
45 182 386
45 183 673
45 184 272
45 185 200
45 186 746
45 187 563
45 188 436
45 189 390
45 190 668
45 191 453
45 192 142
45 193 762
45 194 492
45 195 149
45 196 305
45 197 71
45 198 775
45 199 925
45 200 688
46 47 688
46 48 363
46 49 771
46 50 468
46 51 415
46 52 341
46 53 877
46 54 192
46 55 740
46 56 125
46 57 734
46 58 896
46 59 482
46 60 434
46 61 397
46 62 552
46 63 887
46 64 1019
46 65 561
46 66 680
46 67 532
46 68 1198
46 69 910
46 70 473
46 71 42
46 72 586
46 73 453
46 74 1038
46 75 853
46 76 828
46 77 673
46 78 679
46 79 1017
46 80 550
46 81 355
46 82 659
46 83 451
46 84 522
46 85 1001
46 86 685
46 87 295
46 88 389
46 89 894
46 90 941
46 91 811
46 92 639
46 93 79
46 94 839
46 95 883
46 96 788
46 97 737
46 98 929
46 99 908
46 100 822
46 101 986
46 102 1076
46 103 681
46 104 976
46 105 633
46 106 497
46 107 826
46 108 622
46 109 326
46 110 146
46 111 880
46 112 543
46 113 846
46 114 872
46 115 1054
46 116 1181
46 117 293
46 118 663
46 119 890
46 120 620
46 121 282
46 122 135
46 123 46
46 124 980
46 125 797
46 126 761
46 127 717
46 128 503
46 129 506
46 130 996
46 131 1065
46 132 545
46 133 1108
46 134 1028
46 135 904
46 136 422
46 137 1040
46 138 435
46 139 848
46 140 749
46 141 299
46 142 458
46 143 674
46 144 1114
46 145 800
46 146 882
46 147 774
46 148 346
46 149 763
46 150 817
46 151 634
46 152 744
46 153 985
46 154 227
46 155 414
46 156 324
46 157 658
46 158 1047
46 159 414
46 160 584
46 161 680
46 162 119
46 163 533
46 164 578
46 165 427
46 166 300
46 167 695
46 168 909
46 169 319
46 170 876
46 171 159
46 172 214
46 173 837
46 174 173
46 175 890
46 176 394
46 177 668
46 178 1122
46 179 575
46 180 753
46 181 1135
46 182 795
46 183 789
46 184 298
46 185 498
46 186 857
46 187 496
46 188 118
46 189 670
46 190 715
46 191 861
46 192 544
46 193 1011
46 194 204
46 195 368
46 196 408
46 197 338
46 198 1066
46 199 1219
46 200 709
47 48 394
47 49 125
47 50 558
47 51 832
47 52 346
47 53 274
47 54 523
47 55 951
47 56 565
47 57 1019
47 58 509
47 59 266
47 60 878
47 61 385
47 62 324
47 63 214
47 64 802
47 65 945
47 66 971
47 67 255
47 68 826
47 69 507
47 70 374
47 71 663
47 72 106
47 73 441
47 74 735
47 75 1152
47 76 303
47 77 37
47 78 912
47 79 793
47 80 323
47 81 361
47 82 848
47 83 823
47 84 168
47 85 613
47 86 67
47 87 631
47 88 305
47 89 669
47 90 311
47 91 178
47 92 741
47 93 697
47 94 252
47 95 1036
47 96 942
47 97 451
47 98 390
47 99 598
47 100 1037
47 101 458
47 102 735
47 103 531
47 104 925
47 105 85
47 106 416
47 107 141
47 108 505
47 109 367
47 110 548
47 111 597
47 112 772
47 113 275
47 114 664
47 115 739
47 116 898
47 117 396
47 118 27
47 119 967
47 120 70
47 121 630
47 122 559
47 123 652
47 124 830
47 125 366
47 126 1019
47 127 814
47 128 190
47 129 784
47 130 522
47 131 654
47 132 144
47 133 732
47 134 599
47 135 273
47 136 873
47 137 696
47 138 487
47 139 169
47 140 97
47 141 395
47 142 635
47 143 261
47 144 883
47 145 806
47 146 730
47 147 155
47 148 342
47 149 117
47 150 482
47 151 56
47 152 101
47 153 631
47 154 497
47 155 392
47 156 387
47 157 547
47 158 712
47 159 501
47 160 450
47 161 697
47 162 708
47 163 605
47 164 810
47 165 575
47 166 552
47 167 732
47 168 857
47 169 476
47 170 1101
47 171 755
47 172 652
47 173 865
47 174 735
47 175 214
47 176 800
47 177 1017
47 178 739
47 179 210
47 180 183
47 181 854
47 182 126
47 183 814
47 184 544
47 185 364
47 186 880
47 187 806
47 188 692
47 189 466
47 190 848
47 191 187
47 192 204
47 193 782
47 194 779
47 195 340
47 196 540
47 197 354
47 198 747
47 199 878
47 200 880
48 49 442
48 50 223
48 51 442
48 52 151
48 53 525
48 54 290
48 55 625
48 56 272
48 57 670
48 58 539
48 59 135
48 60 486
48 61 36
48 62 189
48 63 559
48 64 709
48 65 565
48 66 617
48 67 175
48 68 854
48 69 551
48 70 115
48 71 326
48 72 318
48 73 128
48 74 704
48 75 805
48 76 467
48 77 396
48 78 573
48 79 704
48 80 187
48 81 260
48 82 521
48 83 438
48 84 270
48 85 648
48 86 421
48 87 236
48 88 217
48 89 572
48 90 592
48 91 472
48 92 440
48 93 341
48 94 486
48 95 740
48 96 639
48 97 386
48 98 566
48 99 565
48 100 715
48 101 623
48 102 734
48 103 359
48 104 729
48 105 376
48 106 155
48 107 513
48 108 302
48 109 203
48 110 270
48 111 541
48 112 420
48 113 490
48 114 554
48 115 718
48 116 859
48 117 186
48 118 378
48 119 703
48 120 344
48 121 235
48 122 278
48 123 347
48 124 691
48 125 433
48 126 679
48 127 525
48 128 265
48 129 418
48 130 633
48 131 710
48 132 283
48 133 760
48 134 670
48 135 557
48 136 481
48 137 696
48 138 147
48 139 564
48 140 426
48 141 211
48 142 280
48 143 312
48 144 805
48 145 566
48 146 585
48 147 435
48 148 148
48 149 435
48 150 464
48 151 339
48 152 480
48 153 637
48 154 292
48 155 59
48 156 70
48 157 348
48 158 705
48 159 146
48 160 248
48 161 436
48 162 437
48 163 294
48 164 462
48 165 217
48 166 158
48 167 465
48 168 656
48 169 81
48 170 779
48 171 378
48 172 262
48 173 619
48 174 353
48 175 565
48 176 409
48 177 649
48 178 774
48 179 225
48 180 405
48 181 811
48 182 473
48 183 564
48 184 150
48 185 139
48 186 637
48 187 433
48 188 424
48 189 330
48 190 546
48 191 537
48 192 204
48 193 697
48 194 395
48 195 246
48 196 177
48 197 118
48 198 729
48 199 883
48 200 564
49 50 561
49 51 859
49 52 432
49 53 149
49 54 621
49 55 932
49 56 652
49 57 1008
49 58 408
49 59 306
49 60 906
49 61 423
49 62 317
49 63 117
49 64 713
49 65 957
49 66 965
49 67 273
49 68 712
49 69 403
49 70 388
49 71 742
49 72 219
49 73 453
49 74 635
49 75 1138
49 76 191
49 77 162
49 78 899
49 79 704
49 80 317
49 81 468
49 82 832
49 83 842
49 84 273
49 85 505
49 86 185
49 87 669
49 88 406
49 89 588
49 90 189
49 91 53
49 92 718
49 93 769
49 94 129
49 95 1000
49 96 912
49 97 383
49 98 269
49 99 505
49 100 1013
49 101 335
49 102 629
49 103 484
49 104 860
49 105 210
49 106 417
49 107 88
49 108 471
49 109 464
49 110 638
49 111 510
49 112 770
49 113 154
49 114 586
49 115 637
49 116 795
49 117 488
49 118 150
49 119 922
49 120 187
49 121 670
49 122 649
49 123 740
49 124 752
49 125 272
49 126 1004
49 127 783
49 128 297
49 129 790
49 130 404
49 131 541
49 132 251
49 133 621
49 134 486
49 135 150
49 136 903
49 137 592
49 138 500
49 139 179
49 140 28
49 141 492
49 142 642
49 143 208
49 144 789
49 145 759
49 146 659
49 147 37
49 148 427
49 149 8
49 150 396
49 151 156
49 152 188
49 153 529
49 154 598
49 155 423
49 156 453
49 157 506
49 158 608
49 159 519
49 160 425
49 161 662
49 162 805
49 163 595
49 164 805
49 165 588
49 166 593
49 167 698
49 168 795
49 169 520
49 170 1076
49 171 818
49 172 704
49 173 818
49 174 794
49 175 123
49 176 827
49 177 1018
49 178 627
49 179 221
49 180 85
49 181 753
49 182 38
49 183 770
49 184 586
49 185 371
49 186 830
49 187 816
49 188 789
49 189 417
49 190 822
49 191 95
49 192 237
49 193 693
49 194 837
49 195 446
49 196 558
49 197 433
49 198 644
49 199 768
49 200 858
50 51 313
50 52 374
50 53 592
50 54 475
50 55 406
50 56 427
50 57 463
50 58 480
50 59 300
50 60 360
50 61 204
50 62 244
50 63 669
50 64 551
50 65 396
50 66 414
50 67 302
50 68 745
50 69 498
50 70 184
50 71 425
50 72 508
50 73 118
50 74 580
50 75 598
50 76 506
50 77 570
50 78 359
50 79 549
50 80 244
50 81 482
50 82 301
50 83 286
50 84 472
50 85 568
50 86 601
50 87 191
50 88 440
50 89 430
50 90 661
50 91 573
50 92 216
50 93 410
50 94 554
50 95 517
50 96 415
50 97 320
50 98 583
50 99 462
50 100 496
50 101 622
50 102 622
50 103 226
50 104 524
50 105 564
50 106 144
50 107 646
50 108 174
50 109 424
50 110 436
50 111 430
50 112 214
50 113 547
50 114 407
50 115 597
50 116 715
50 117 401
50 118 549
50 119 481
50 120 525
50 121 202
50 122 440
50 123 473
50 124 512
50 125 431
50 126 467
50 127 302
50 128 474
50 129 228
50 130 600
50 131 633
50 132 481
50 133 661
50 134 607
50 135 634
50 136 360
50 137 590
50 138 78
50 139 718
50 140 555
50 141 427
50 142 80
50 143 369
50 144 646
50 145 353
50 146 414
50 147 541
50 148 371
50 149 557
50 150 397
50 151 509
50 152 655
50 153 542
50 154 488
50 155 184
50 156 289
50 157 198
50 158 594
50 159 77
50 160 167
50 161 224
50 162 573
50 163 73
50 164 252
50 165 46
50 166 168
50 167 248
50 168 453
50 169 184
50 170 560
50 171 399
50 172 272
50 173 401
50 174 366
50 175 678
50 176 285
50 177 459
50 178 677
50 179 350
50 180 496
50 181 669
50 182 598
50 183 348
50 184 172
50 185 194
50 186 421
50 187 254
50 188 565
50 189 242
50 190 322
50 191 652
50 192 354
50 193 544
50 194 390
50 195 470
50 196 61
50 197 341
50 198 608
50 199 760
50 200 342
51 52 553
51 53 903
51 54 541
51 55 342
51 56 463
51 57 320
51 58 779
51 59 566
51 60 47
51 61 447
51 62 546
51 63 971
51 64 770
51 65 147
51 66 267
51 67 587
51 68 1002
51 69 798
51 70 471
51 71 384
51 72 760
51 73 406
51 74 833
51 75 437
51 76 819
51 77 837
51 78 282
51 79 771
51 80 546
51 81 637
51 82 286
51 83 50
51 84 710
51 85 855
51 86 863
51 87 209
51 88 626
51 89 680
51 90 973
51 91 877
51 92 328
51 93 336
51 94 865
51 95 488
51 96 404
51 97 626
51 98 896
51 99 741
51 100 415
51 101 933
51 102 884
51 103 515
51 104 649
51 105 818
51 106 447
51 107 939
51 108 475
51 109 581
51 110 484
51 111 706
51 112 196
51 113 860
51 114 656
51 115 852
51 116 938
51 117 546
51 118 818
51 119 521
51 120 785
51 121 214
51 122 480
51 123 449
51 124 702
51 125 744
51 126 349
51 127 377
51 128 703
51 129 145
